Comments,Labels
إمتحان صعب جدا ولاكن في نفس الوقت ربي دارلك فيه الخير ستخرج منه ونت حافض ٦٠ حزبا إن شاء الله وستجود لنا القرآن بلا صت الغناء وستغرد لنا بصوتك الجميل العذب قصائد في مدح رسول الله رمضان مبارك سعيد ندعو لك بالفرج لا تحزن فالرجال لها وأين أنت من مكر ا… See more,1
علين وعليك أن شاء الله,1
رمضان كريم وان شاء الله الفرج عن قريب,1
رمضان كريم الله يفرج عليك.,1
ان شاء الله رمضان كريم,1
وانت كذلك رمضان كريم والله يفرجها عليك في القريب ان شاء الله,1
ان شاء الله الفرج قريب رمضان كريم وكل عام وانت بالف خير,1
ان شاء الله الفرج,1
الله يفرجها عليك يارحمان يارحيم في هاد الايام المباركة عند الله,1
فرج قريب ان شاء الله,1
"رمضان كريم
يارب
اجعله
شهراً
مقدساً
كل من يغيب عن أهله من غير ايرادته يعود بسلام ويخفف كربه يارب",1
رمضان مبارك كل عام وانت بألف خير وصحة وسلامة,1
"يارب العالمين تكون هاذي صفحتك حقيقية يافنان
اسأل الله ان يفرج همك وييسر امرك",1
الله يطلق سراحك ياربي أخوي ويسرلك طريقك ياربي أمين في هادالعواشر,1
الله يطلق سراحه وفرج كربه يارب,1
"راك في القلب يا سعد بحال ولدي
الله يبعد عليك شر الخلق",1
رمضان كريم الله ربنا معك والله يطلق سراحك,1
شكرا يا سعدنا الرائع . الله يسعدك ويدخل عليك شهر رمضان بالصحة والعافية وبكل ما تتمنى انت وجميع احبابك. امين يارب العالمين. يارحمان يا رحيم .,1
رمضان كريم الله يطلق اسراحك,1
امين يارب العالمين. ان رمضان شهر الرحمة والغفران والبركات من الرحمان. الله يحفظنا وييسر امورنا جميعا.,1
وانت بالف خير يارب,1
اللهم امين يكون الفرج ستكون فرحة وسعادة لا توصف يا ولد بلادي وفناننا الدي ليس له مثيل,1
الله يفرج عليك ويطلق سراحك انشاء الله اولدي ربي يوقف معاك ويصبرك فرج الله قريب بحول الله,1
"الله يحفظك ويعاونك
إن شاء الله تكون بين عائلتك",1
كل سنة وانت طيب وبخير ورمضانك مبارك إن شاءالله,1
الله معك تفرج انشاء الله,1
سعد اخويا الله يفرج عليك غير اصبر راه كلها وكجاتو هاني انا دابا كالسة بوحدي فهاد شهر الغفران والله اليوم البوطة مشعلتها الناس كتفطر دابا يلاه ادنات المغرب وانا جالسة حاطة يدي على خدي ولكن مرتاحة حنت ربي هو الله وانا راضية وكنحمد الله على كلشي ....,1
ان شاء الله,1
رمضان مبارك اخي الله يفرج عليك ياربي,1
رمضان كريم الله يفرج كربتك من القلب الخالص,1
"صبرا جميلا و المؤمن مصاب و الله يجعلها مغفرة للذنوب
إن بعد العسر يسرا إن بعد العسر يسرا ....رمضان مبارك",1
ربي معاك وتستاهل كل خير,1
الله يطلق سراحو,1
الفرج قريب باذن الله وما صبرك الا بالله,1
رمضان كريم اصبر لحكم الله الله يفرج عليك,1
الله يفرج عليك,1
وأنت بالف خير الله يطلق سراحك أخي سعد,1
الله يفك اسرك ويفرجها على اهلك,1
ربي يطلق صراحك يارب,1
ان شاء الله يا رب,1
اللهم بحق هذه الايام المباركة ان تفك اسره امين,1
اه ياسعد وكأن الدنيا كلها اصبحت من الشرفاء واصبح كل واحد يصدر الاحكام ويحاسب ولكن رب العباد موجود ادعوك يارب ان يزيح هذه الغمه عنك ويطلق سراحك ويصلح حالك فاصبر واحتسب دعواتي ليك وقلبي معك والله اني اعتصر من داخلي متشوقه لاسمع خبر يريح صدري ياأخي,1
الله افك سراحك,1
الله يطلق سراحك,1
الله يطلق سراحك يارب العالمين,1
الله يطلق سراحك,1
الله يطلق سراحو,1
آلله إفرج عليك وعلى جميع المسلمين,1
الله يطلق سراحك,1
الله يفرج عليك,1
الله يفرجها عليه يا رب امين,1
رمضان مبارك سعيد وكل عام وانت بالف خير,1
وأنت طيب يا غالي الله اكرم,1
كريم رمضان كريم يا سعد يا سعد الله يوفقك ضيقتك,1
الله يفرج عنك,1
الله يفرجها في هدا الشهر الكريم,1
رمضان كريم الله افرجها عليك.يارب,1
الله يفرج عليك اولدي,1
الله يفرج عليك,1
الله يبارك فيك ويطلق سراحك,1
الله يفرج عليك,1
خليك متفائل وربي غادي يكون معاك,1
الله يفرج عليه,1
الله يطلق سراحك ياربي,1
رمضان كريم اللهم امين يا رب,1
ان شاءالله ستعود يا سعد لجمهورك ومحبيبك بالملايين ولعائلتك من كل قلبنا ندعو معاك ربي يفرجها عليك ويفرح قلبنا ببراءتك لاننا مؤمنون ببراءتك وبانك شخص ذو اخلاق عالية و بدون ادنى شكً كانت خطة محبكة للإطاحة برمز من رموز المغرب اللتي شرفته عالميا,1
الفرج انشاء الله ياربي,1
الله يطلق سراحك اخويا سعد,1
الله يفرج غليك,1
الله يفرج عنك انشاء الله,1
الله يفرج يارب رمضان كريم,1
الله يفرج عليك,1
الله يفرج عليك,1
انت ياما فرجتها علينا باغانيك المميزة وتمغربيت ديال من امك وابوك واكيد غادي يكون معاك الفرج أينما كنت,1
رمضان مبارك بي الفرج قريب ان شاءالله,1
الله يفرج عليه,1
الله افرجها عليك يا ربي,1
الله افرجها عليك,1
الله يفرج عليك وطلاق سراحك,1
الله اكرم,1
إن شاء الله,1
سعد الله يطلق سراحك ياربي قلبنا معاك يا اخي,1
الله افرجها عليك يا معلم,1
الله يطلق سراحك يا غالي انشاء الله,1
الله ايفرحك اعليك,1
الله معاه,1
الله يفرجها عليك يا رب العالمين,1
الله افرج عليه ضالم ولا مضلوم صراحة صعيييبة,1
رمضان كريم الله يفك أسرك ويفرج كربتك ويفرح بيك الوالدين والزوجة يأرب العالمين,1
رمضان كريم,1
رمضان كريم الله معاك والله يفرجها عليك,1
الله يفرج عليك ربي معاك,1
رمضان كريم اللهم فرج كربه,1
الله يفرج عليك ويطلق سراحك انت وكل مظلوم يارب,1
الله فرج عليك يا رب,1
رمضان مبارك,1
الله افرجها عليه يارب,1
نتمنا لك ان تكون بخير ورمضان كريم,1
رمضان مبارك الله يفك اسره يارب,1
سير الله يفرج عليك وتخرج من السحن مرفوع الراس,1
الله يفرجها اعليه في هد رمضان,1
٠الله يفتح ليك باب الخير راه قلبنا معاك الله يعوظكم خير,1
رمضان كريم .....تحياتي لغيثة,1
رمضان مبارك,1
رمضان مبارك كريم,1
الله يافرجها عليك,1
الله يفرجها عليك اخي الكريم,1
"الله يفرجها عليك خويا سعد المجرد وينصرك ربي علي الاعداء يا
راب العالمين",1
الله افرجها عليك,1
الله يفرجها عليك ان شاءالرحمان ورمضان مبارك سعيد,1
الله يفرج عليه وهاد الشهر الكريم,1
رمضان مبارك ربي افرجها من عندك وفك كربتك,1
رمضان كريم ربي يفرج كربك انشاءالله,1
رمضان مبارك,1
رمضان كريم,1
الله يفرجها عليك يارب رمضان مبارك سعيد وكل عام وانت بخير وصحة وسلامة يا رب,1
رمضان كريم علين وعليك,1
رمضان كريم,1
اللّـہ̣̥ اكرم ربنا يفرج كربتك,1
رمضان مبارك كريم يدخل عليك بالفرج انشاء الله يارب,1
الله يفك سراحك في القريب العاجل إن شاء الله,1
الله اكرم وربنا يفرج عليك,1
الله يفك سراحك يارب العالمين,1
ربنا يجعله خير عليك ياسعد,1
رمضان كريم بالفرج القريب,1
الله يفك اسره يارب العالمين,1
الله يفرجها عليه يارب ويطلق صراحو,1
الله يفرجا عليك,1
الله يفرج عليك يا رب,1
إنشاء الله تخرج فأقرب وقت الله يفرجها,1
"قلبنا معاك اخويا
الله يفرجها عليك",1
"ان شاء الله ، الله يطلق سراحه",1
رمضان مبارك سعيد والله يطلق سراحك,1
رمضان.مبارك.بالصحة.والسلامة.والله.يطلق.سراحك.يا.غالي.على.قلوبنا.ان.شاء.الله.باذن.الله.وحسبي.الله.ونعم.الوكيل.في.الضالمين..,1
الله يفرجها عليك,1
Lah ifraj 3alik,1
الله معاك وأحن معاك,1
آلله يطلق سراحك في هاد شهر مبارك يارب,1
الله يفرجها عليه و يردو ليكم على خير,1
الله معك ياسعد المجرد ندعولك بالفرج العاجل يارب العالمين,1
الله يفرجها عليك يا رب,1
Inchallah,1
Ramadan karim Allah isahal 3lik witla9 rabi srahak yarabi,1
Ramadan Moubarek Saïd ollah yetla9 srahek,1
اللهم أمين يارب,1
انشاء الله أفراح قريب امين يارب العالمين الله معك,1
رمضان كريم وكل عام وانتم بخير وصحه وعافيه يارب,1
La ' tahzane inna Allah ma3ak,1
اللهم ايفك اسرك ويخلصك,1
الله يفاجيها عليه,1
والله اشتقنالك يغالي الله يقف معاك,1
Inchaallah,1
اي حاجة في هذ دنيا فيها خير مكانش محسن في هذ دنيا هيا هذ جالسة تقراء القرآن الله طلق سرحك,1
اللهم آمين يارب العالمين,1
رمضان مبارك كريم وكل عام وانتم بخير الله يفك اسرك,1
ربي يفرج عليك ان شاء الله ورمضان كريم,1
رمضان كريم والله يفرجها عليك انشاء الله ياربي,1
الله يوقف معاك يارب العالمين,1
الله اهدي الجميع الشهرة له ثمن باهض,1
إنشاء الله يطلق سراحو كلنا معاك ياسعد,1
اخي انت انسان طيب و محبوب و هاد الموجة غادي دوز,1
الله يفرج عليك أن شاء الله,1
اثق بان الله يفتح لنا ابواب الفرج من حيث لا نعلم ..واثق بأن الفرج دائما في طريقك,1
رانا معاك خويا سعد ربي يفرج عليك وعلى كل مظلوم,1
"الله يفرجها عليك ويدير لك طريق في الضيق
ان شاء الله البراءة احنا عندنا الثقة الكاملة في ولدنا سعد الله ينصرك بنصره العظيم",1
"الله يطلق سراحك يا ولدي لعزيز، ويكن لك وليا ونصيرا، قلبي كيتحرق عليك، الله يصبرك ويصبر عاءلتك، ويردك ليهم ردا جميلا....طهور إنشاء الله....",1
إن مع العسر يسرى الفرج قريب إنشاء الله أحسنو الظن بالله والله على كل شيء قدير,1
الله معك الله يدير لك طريق في الضيق والله يفرج عليك ويفرج على جميع المسجونين,1
"الله معك، يمهل ولا يهمل، والفرج إن شاء الله",1
من نحن لنحكم على شخص لا نعرفه شخصيا ؟ إذا كان الله يغفر ويسامح فمن نحن لنقذف في أعراض البشر ؟؟ عسى أن تكون هاته المحنة سببا لتوبتك ورجوعك إلى الله و عسى ربي أن يغفر لك ويعينك على محنتك ويغفر لنا جميعا.,1
كل م يقوله الناس عنك فهو شك وكل م تعرفه عن نفسك فهو يقين فلا تضع شكهم موضع يقينك ....وثق بالله ونحن معك إن شاء الله,1
نحن نحبك اخي سعد كل الحب والاحترام ونتمنى من الله عز وجل يعجل بخروجك وينجيك من القوم الظالمين نحن نصدقك كل الصدق ونحن معك في الضراء قبل السراء,1
هذا ابتلاء من الله ان كنت بريء و هو عقاب لك ان كنت مذنب فان كنت بريء فالله يحبك و ارادك ان ترجع اليه و تستغفره و تتضرع اليه و تطلب منه الخلاص و الله نعم النصير و سوف تنصر باذن الله لكن استغفر الله و تضرع اليه كثيرا في هذه الأيام الحرم فالدعاء مستجاب,1
ربي معاك وحنا ندعو لك بالفرج القريب ان شاء الله,1
الله افرجها عليكم أن مع العسر يسرا,1
"نحن نثق في الله عز وجل بأنه سينصرك نصرا عزيزا لأننا نعرف معدنك وأصلك الطيب الخلوق ونعلم كنه المدرسة التي تربيت فيها ذاك الشبل من ذاك الأسد وأنت فرع ثابث لشجرة الذر المعطاءة نحن معك ونثق بك وسنساندك مهما كانت الظروف
أنت محترم وستظل كذلك",1
انا عندي احساس قوي ان الفرج قريب ان شاء الله. انت انسان خلوق وطيب وربي غادي يكون معاك . وينصرك ويعفو عنك. كلنا خطائون واحسن الخطاءين هم التوابون . والله سبحانه يعلم ما في القلوب وسوف يتجاوز عنك باذن الله,1
لا داعي لتأكيد مستمرين معك للآخر فرج الله أسرك بإذنه تعالى ونطلب من العلي القدير القوة والصبر للوالدين والزوجة,1
الله يفرجها عليك وفك كربتك فئنا مع العسري يسرا قلوبنا معك إبنها الغالي على قلوبنا,1
الله يطلق سراحك يارب,1
حنا معاك خوية سعد ومصدقينك الله معاك دعواتي لك بالإفراج عما قريب ان شاء الله,1
الله يفرج عليك وقل الحمد لله هذا ابتلاء من الله فكثر من الحمد قلوبنا معك ندعو لك في ظهر الغيب نحبك,1
"ربي منين كايسد باب كيفتح ابواب
وقل لن يصيبنا إلا ماكتب الله لنا
آلله يفرجها عليك ويفتح ليك بيبان الخير من حيت لايعلم.وحسبنا الله ونعم الوكيل في كل ظالم",1
الله يفرج عليك وعلى جميع المسلمين ان شاء الله,1
نحن معك قلبا وقالبا و ندعو لك ربي يطلق سراحك في القريب العاجل انشاء الله,1
"تفائل خير تجدوه ان شاء الله خير من ربي العالمين ، ستفرج بإذن الله تعالى ربك كبير حنا معاك اخويا هذا قالب elle bien étudié et bien
باغين يطيحوك مي والله الا قدرو ،اقولك عسى أن تكرهوا شيئا وهو خير لكم ربي يفرجها عليك من عند
انت سعد سعيد السعد كون سعيد… See more",1
عليك بدعاد سيدنا يونس عليه السلام وهو في بطن الحوت ( استغفرك ربي لا اله الا انت سبحانك اني كنت من الظالمين) ويستجيب لك الرحمن الرحيم بإذنه ستفرج عليك ويفرح قلب زوجتك بعوتك لها ولابنك القادم في الطريق بإذن الله تعالى وقدرته,1
السلام الله افرجها عليك ويطلق سراحك والله كل الناس موجوعين على الحكم والله قادر على كل شيءفثقتنا في الله كبيرة ولا يسعني الا الدعاء اللهم فرج كربك ويرفع عنك هدا البلاء يا رب العالمين,1
الله يفرجها عليك اولدي ان شاء الله ربي عنده كل خلي ايمانك قوي و الله يردك لاهلك و للناس الي تيحبوك عن قريب ان شاء الله,1
قلبنا معك من بعد الخالق الرازق العفو نطلب منه الفرج العاجل وان شاء الله ستفرج ستفرج يقيننا في الله,1
الله يطلق سراحك ويفرج عليك ان بعد العسر يسرا فرج الله قريب ان شاء الله,1
"الفرج قريب ان شاءالله
ان بعد العسر يسرا ان الله مع الصابرين",1
الله يعطك صبرى سيدنا أيوب عليه سلام الله يفرجها عليك ربي يطلق سراحك في قريب معك دعواتنا لك بالافراج,1
الله يفرجها عليك كلنا معك ودعواتنا لك في هاد الشهر المبارك بالفرج ان شاء الله اللهم امين يارب العالمين,1
"الله يفرجها عليك والله ياخد الحق في الظالم صلي وطلب الله ربي كبير وحنين قادر يخرجك من هاد المحنة فهدا ابتلاء من عند الله. ( قل ولن يصيبنا إلا ما كتب الله لنا ) صدق الله العظيم.
فهده هي الفرصة للاقتراب من الله عز وجل ولي بغاها الله هي لي تكون",1
نجاحك كان بسبب ايمانك وسقوطك سيجعلك اقوى للنهوض بدروس جديدة ونظرة اكبر. فلا احد منا يعلم اين الخير فيما كتبه الله لنا سيكون خيرا لك ان شاء الله فلا تحزن نعلم صدق مشاعرك واخلاقك العالية وحبك لوطنك وللعالم وكل ما وقع معك هو ثمن لنجاحك,1
يجب عليك يا أخي أن تدعو الله هو الوحيد القادر على إخراجك من هذه المحنة و دعائنا لك بالفرج القريب,1
الايمان بالقدر خيره وشره وعسى ان تحبوا شيئا وهو شر لكم وعسى ان تكرهوا شيئا وهو خير لكم كل أمر المؤمن خير تذكر سيدنا يوسف عليه السلام سجن ولكن الحكمة من ذلك يعلمها الله سبحانه وتعالى فوض أمرك لله والله معك,1
يارب فرج عنا كل ضيق ولا تحملنا مالانطيق الله يفرج عليك,1
لاحول ولاقوة الا بالله عدد ما ذكره الذاكرون وغفل عن ذكره الغافلون لاحول ولاقوة الا بالله العظيم عدد ما كان وعدد مايكون وعدد الحركات والسكون ولاحول ولاقوة الا بالله العلي العظيم صلاة تنحل بيها العقد وتنفك بيها الكرب سبحان الله الحمدلله ولااله إلا الل… See more,1
نحن نتق بك ونتق بأن الله مع الصادقين المظلومين فصبر جميل,1
الفرج قريب انشاءالله خوي سعد الله يطلق سراحك قلوبنا معك والله شاهد كندعيو معاك والله قدير على كل شيء,1
إن مع العسر يسرا إن مع العسر يسرا ...كلنا معك يا ابني الغالي سعد و مع والديك العزيزين و زوجتك الجميلة الطيبة غيثة..نسأل الله أن يفك ضيقك و يفرج كربتك أنت و كل المظلومين آمين آمين يا رب العالمين...,1
ربي ينصرك على من عاداك قل يارب وستفرج ان شاء الله ان مع العسر يسرا,1
اخي نحن نحبك وسنظل نحبك ....مهما توالت النواءب عليك انها الدنيا صعود وهبوط .و سنلتمس لك الف عذر لانك تبقى انسان والانسان قد يخطأ ..وخير الخطاءين الثوابين ...اطلب العفو من الله فراي الناس لن يزيدك الا احباطا ....ونصيحة ابتعد عن كل ما يدهب العقل ...ولا… See more,1
نحن معك ونحبك ولن نتوقف عن ذلك في كل الأحوال انت ابننا وولد بلادنا,1
قلوبنا معاك اخي سعد الله افرجها اعليك انشاء الله سياتي الفرج,1
يا من ترى ولا نراك نرجو منك يا الاهي ان تفرج على اخونا وحبيبنا سعد والله يا اخي جد متاترين من جهتك سبيلنا الوحيد وسندنا الوحيد هو دعواتنا لك في كل سجدة كلنا نخطا والله غفور رحيم وتقتنا بالله كبيرة الفرج الفرج تم الفرج قلوبنا كلنا معك,1
الصبر الصبر ولدي سعد ان مع العسر يسرا و الله كل يوم ادعو لك بالفرج كما ادعو لابني او اخي سحابة و تمر,1
تب الى الله من الاغاني والله ستفلح سخر صوتك في تلاوة القران,1
الإيمان بيك نتة رسول لا حول ولا قوة الا بالله,1
ان بعد العسر يسرا في هذه المحن هنا يجب أن يكون الإيمان قوي الدعاء ثم الدعاء,1
"الله يطلق سراحك ويفرجها عليك وينصرك على من عداك كنددعي معك أولدي كل نهار..سحابة او دوز بإذن الله
إن مع العسري يسرا.
Courage mon bonhomme..nous sommes tous avec toi de tout cœur..que Dieu le tout puissant t'assiste te bénisse et te préserve.",1
الله يفرج كربتك الله يفتح عليك كن قويا سينصرك الله إن شاءالله ان مع العسر يسرا دائما متألق,1
الله يفرج كربك و يطلق سراحك أيها الفنان الجميل ويصبر أهلك على تخطي هذه المحنة,1
اللهم عجل بسراحه يارب ان بعد العسر يسر الفرج قريب ان شاء الله,1
اللهم اجعل له من كل هم فرجا ومن كل ضيق مخرجا وارزقه من حيث لا يحتسب,1
"الفرج ان شاء الله ف ل
القريب العاجل",1
عسى أن تكون هده المحنة سبب في التوبة والرجوع إلى الطريق الصحيح وتكون سبب التوبة ان شاء الله,1
"دعاء الكرب:
اللهم إليك أشكو ضعف قوتي ، وقلة حيلتي ، وهواني على الناس ، أرحم الراحمين ، أنت أرحم الراحمين ، إلى من تكلني ، إلى عدو يتجهمني ، أو إلى قريب ملكته أمري ، إن لم تكن غضبان علي فلا أبالي ، غير أن عافيتك أوسع لي ، أعوذ بنور وجهك الذي أشرقت له ال… See more",1
اتق الله في نفسك وابتعد عن طريق الشيطان والغناء يفرج الله عليك من حيث لا تدري واتبع دين نبيك لا تاهت وراء هذه الدنيا الفانية واعلم بان الحساب عند الله عظيم.,1
عد الى الله و تمسك يدينك وإعتصم بإسلامك طريقك الى النجاة أما الطريق الشيطان لي غادي فيه مغاديش يوصلك الا للهلاك في الدنيا قبل الأخرة ولا يسعنا إلا ان نقول الله يهديك الطريق المستقيم,1
الإنسان السوي يحب الحق ويمؤمن به ويبقى الحق هو الأهم بالنسبة له وليس الأشخاص كما أخبرنا الله سبحانه بعد أعوذ بالله من الشيطان الرجيم (يا أيها الذين آمنوا كونوا قوامين بالقسط شهداء لله ولو على أنفسكم او الوالدين والأقربين )والخطاب هنا موجه للمؤمنين وليس… See more,1
إنشاء الله براءة احنا عندنا الثقة في ولدنا سعد الله ينصرك,1
معك اخي بقلوبنا والدعاء معندها جهد لك سوى الدعاء لك بالصبر والفرج القريب باذن الله,1
الله مع كل مظلوم وهو غفور رحيم.,1
لا حولة ولا قوة الا بالله العلي العظيم لا حولة ولا قوة الا بالله العلي العظيم لا حولة ولا قوة الا بالله العلي العظيم. يا كاشف الغم يا فارج الهم أفرجها يارب بقدرتك انك على كل شيء قدير,1
الله ينصرك والله يطلق سراحك وبين الحق ان شاء الله كما يقول المثل بعد كل ضيق فرج قريب انشاء الله,1
"الله يفرجها عليك. ان الله مع الصابرين. اصبر اخويا.
المومن مصاب. دابا يبان الحق",1
كلنا سعد المجرد الله يطلق سراحك عن قريب وهاد العواشر يارب,1
الله يفرج ويحل بيبان الخير..وحسبنا الله ونعم الوكيل في كل ظالم.,1
سعد : الانسان قبل كل شيئ . الله يتزل العفوا ان شاء الله,1
الله يفرجها عليك و يدير لك طريق الخير إن شاء الله تبان البراءة نشاء الله يارب العالمين عندنا الثقة كاملة في ولدنا سعد لمجرد الله ينصرك بنصره العظيم,1
الصبر لأن الفرج قريب ان شاء الله,1
قلوبنا معك الله اطلق سراحك عاجلا وليس اجلا وان شاء الله ترجع لساحة الفنية بكل تألق,1
الله يبين الحق . الله ينصرك ياربي على هاد العديان الضالمين . هدا امتحان كتمر بيه ربي ينصرك . حسبي الله ونعم الوكيل فيهم,1
وعسى أن تكرهوا شيئا وهو خير لكم أن شاء الله التوبة بعد ما حدث سعد لمجرد,1
"الصبر، آلله يفرجها عليك بالخير ويفك اسرك والله قادر على كل شيء",1
الله يفرجها على كل اللي ضاقت بيه نرجو من الله لك كل الخير يارب نصرك على كل من ظلمك,1
و اضيف انني كمغربية اعرف اصلك من تلك الشجرة الكريمة السيدة فاطمة الركراكي التي شرفتنا في مسيرتها الفنية و لم تخدش بتاتا بحياء العائلة المغربية باخلاقها النبيلة و كذالك اصلك من ذاك الاسد السيد البشير عبدو الانسان الخلوق الطيب و اطلب من الله ان يبشرهما … See more,1
ان بعد العسر يسرا بادن الله براءة,1
الله يفرج عليك ويكون معك في محنتك حتى تكون سالما ويبعد عنك كل سوء ومكروه ويحفظك من كيد الكائدين الله معك إبني سعد اللهم آمين يآرب العالمين يآرب يآرب يآرب,1
الله يعجل بالفرج القريب ان شاء الله ان مع العسر يسرا,1
و عسى أن تكرهوا شيئا وهو خير لكم..الله يفرجها على فنانا المحبوب. لن يتأثر حبنا لك بأي شيء. انت ستضل النامبر وان.,1
الله يفرجها عليك و ينصفك و الله يشد الحق في كل الضالمين المنافقين يا رب العالمين,1
ان بعد العسر يسرا. حسبي الله ونعم الوكيل في كل ظالم.,1
"ان الله معك ، وكن واثق بأن قلوب المغاربة كلهم معك ، سوف يفرج عنك انشاءالله ،انت مرضي الوالدين.",1
هدا ابتلاء من الله يا ولدي فأكثر من الاستغفار أن مع العسر يسرا ربنا يفرج غمك بادن الله,1
سعد ارفع عيناك إلى السماء وقول الخير في ما اختاره الله لا تحزن الصبر ان الله مع الصابرين,1
كن واثقا بالله فهو القادر على كل شيء واصبر فان الفرج لا قريب والله معك وينصر على الاعداء,1
أرجو الله تعالى أن يفك أسرك يارب العالمين وكل مظلوم إنك قادر على كل شيء,1
ربي معاك وحنا ندعو لك با الفرج عن قريب باذان الله,1
اللهم يفرج همك نتمناو هاذ الشيء للي وقع لك يكون سبب في توبتك,1
"الله يفرج همك ويطلق سراحك اولدي ،ربي كيعطينا رسائل من السماء على شكل ابتلائات لكي يرجعنا اليه ،واخلاقك العالية وقلبك الطيب ،كفيل ليكون سببا في حب الله لك وتفهم الرسالة جيدا ،والابتلائات
الصعبة تعطى لمن يقدر عليها ،وانشاء الله ستمر كما مرت على سيدنا ي… See more",1
"{وَالصَّابِرِينَ فِي الْبَأْسَاءِ وَالضَّرَّاءِ وَحِينَ الْبَأْسِ ۗ أُولَئِكَ الَّذِينَ صَدَقُوا ۖ وَأُولَئِكَ هُمُ الْمُتَّقُونَ} (البقرة 177)
نصيحة لوجه الله لا تضع حجابا بينك وبين الله، صلي وتضرع إليه واستغفره فإنه سبحانه وتعالى يجيب دعوة الداعي إذا دعاه
.",1
